framework,T,N,metric,value
GenParticleFilters-naive,50,1000,elapsed_s,2.393062
GenParticleFilters-naive,50,1000,alloc_mib,3184.6660
GenParticleFilters-naive,50,1000,post_mean,-2.173917
GenParticleFilters-naive,50,1000,exact_mean,-2.165223
GenParticleFilters-unfold,50,1000,elapsed_s,0.209559
GenParticleFilters-unfold,50,1000,alloc_mib,416.6120
GenParticleFilters-unfold,50,1000,post_mean,-2.173917
GenParticleFilters-unfold,50,1000,exact_mean,-2.165223
GenParticleFilters-unfold,1000,1000,elapsed_s,3.860552
GenParticleFilters-unfold,1000,1000,alloc_mib,8732.2287
GenParticleFilters-unfold,1000,1000,post_mean,-1.729616
GenParticleFilters-unfold,1000,1000,exact_mean,-1.719123
bench_single_update,,1000,gen_median_us,3407.4375
bench_single_update,,1000,gen_alloc_kib,9361.8750
